Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
199449,PC01U2EF,,03307504798716,Activated,,,,"2019-12-02 21:33:45"
199209,PC0067M6,,03307504798691,Activated,,,,"2019-12-02 21:35:12"
295550,4TTGR32,,03307504798696,Activated,,,,"2019-12-02 21:58:32"
518729,PC009XCY,,03307504798697,Activated,,,,"2019-12-02 22:12:18"
199026,PF02XCKY,,03307504798715,Activated,,,,"2019-12-02 22:12:59"
518613,PF01PX9X,,03307504798700,Activated,,,,"2019-12-02 22:25:14"
518613,PF01PX9X,,03307504798700,Activated,,,,"2019-12-03 14:08:05"
535280,JZ4MDX1,00186215623601,03307504798680,,,,,"2019-12-03 15:26:35"
535166,JZ4CFX1,00186215623822,03307504798679,,,,,"2019-12-03 15:26:50"
535177,JZ4ZDX1,00186215623753,03307504798672,,,,,"2019-12-03 15:31:51"
535185,BM95TW1,00186209012812,03307504798660,,,,,"2019-12-03 15:33:41"
535165,JZ4PDX1,00186215623763,03307504798673,,,,,"2019-12-03 15:41:08"
535186,739YSW1,00186208540398,03307504798666,,,,,"2019-12-03 15:48:18"
535176,BM04TW1,00186209022983,03307504798689,,,,,"2019-12-03 15:52:23"
535174,BM74TW1,00186209012796,03307504798674,,,,,"2019-12-03 15:58:37"
535278,BDPGPW1,00186202492030,03307504798665,,,,,"2019-12-03 16:03:33"
535184,JZ4LFX1,00186215623774,03307504798664,,,,,"2019-12-03 16:14:46"
535180,JZ4BDX1,00186214727825,03307504798671,,,,,"2019-12-03 16:25:31"
535167,7XJVV12,00186248775255,03307504798663,,,,,"2019-12-03 16:25:32"
535182,BDNFPW1,00186202492032,03307504798662,,,,,"2019-12-03 16:55:10"
535163,7XKYV12,00186251034735,03307504798670,,,,,"2019-12-03 16:58:15"
535163,7XKYV12,00186251034735,03307504798670,,,,,"2019-12-03 16:58:18"
535181,BDRFPW1,00186202152400,03307504798661,,,,,"2019-12-03 17:04:51"
535172,BLY3TW1,00186209022985,03307504798678,,,,,"2019-12-03 17:25:00"
535168,BM34TW1,00186209012708,03307504798681,,,,,"2019-12-03 17:36:17"
535168,BM34TW1,00186209012708,03307504798681,,,,,"2019-12-03 17:36:21"
535168,BM34TW1,00186209012708,03307504798681,,,,,"2019-12-03 17:36:36"
535183,7XJWV12,00186248775221,03307504798688,,,,,"2019-12-03 18:12:51"
535169,JZ4FFX1,00186215623620,03307504798669,,,,,"2019-12-03 18:25:13"
535169,JZ4FFX1,00186215623620,03307504798669,,,,,"2019-12-03 18:46:35"
535162,BM53TW1,00186209012696,03307504798668,,,,,"2019-12-03 18:49:12"
535175,BM65TW1,00186209022980,03307504798677,,,,,"2019-12-03 19:28:29"
535281,JZ4GFX1,00186215623703,03307504798687,,,,,"2019-12-03 19:33:44"
535427,714SFB2,,03307504798676,Activated,,,,"2019-12-03 20:18:10"
538193,2UA2500ZN6,,03307504798682,Activated,,,,"2019-12-03 20:22:36"
536656,MXL22501V6,00186171067464,03307504798667,,,,,"2019-12-03 20:30:24"
538194,2UA3341BH8,,03307504798675,Activated,,,,"2019-12-03 21:17:25"
536656,MXL22501V6,00186171067464,03307504798667,,,,,"2019-12-03 21:18:31"
534728,MJ04LJNG,,03307504798686,Activated,,,,"2019-12-03 21:18:55"
536658,7B7SN02,,03307504798685,Activated,,,,"2019-12-03 21:34:29"
532874,MJ93L9T,,03307504798683,Activated,,,,"2019-12-03 22:19:37"
508996,2UA4281532,,03307504798659,Activated,,,,"2019-12-04 15:56:37"
284012,2UA1281HC5,,03307504798640,,,,,"2019-12-05 14:22:53"
283029,798C562,,03307504798641,Activated,,,,"2019-12-05 14:37:19"
171136,MXL4372H0V,,03307504798646,Activated,,,,"2019-12-05 14:58:46"
198969,PC00LZCW,,03307504798642,Activated,,,,"2019-12-05 15:01:54"
198867,PC009XDS,,03307504798645,Activated,,,,"2019-12-05 15:06:34"
199416,PF01Q0CU,,03307504798649,Activated,,,,"2019-12-05 15:12:32"
284015,2UA1281HCM,00186109060029,03307504798648,,,,,"2019-12-05 15:18:20"
509005,2UA42709WB,,03307504798647,Activated,,,,"2019-12-05 18:19:03"
524507,R90KQWL1,,03307504798644,Activated,,,,"2019-12-06 15:48:24"
283304,33RVM32,,03307504798643,Activated,,,,"2019-12-06 21:45:09"
538482,GF0G2G2,,03307504798652,Activated,,,,"2019-12-09 20:48:49"
283305,3WW6QC2,,03307504798658,Activated,,,,"2019-12-09 20:50:00"
295548,1S9QQ72,,03307504798654,Activated,,,,"2019-12-09 20:50:38"
283300,59ZBN72,,03307504798650,Activated,,,,"2019-12-09 20:51:15"
269478,1X9CW12,00186251625742,03307504798651,,,,,"2019-12-09 20:52:12"
536658,7B7SN02,,03307504798685,Activated,,,,"2019-12-09 20:52:39"
520787,PC02NNM1,,03307504798639,Activated,,,,"2019-12-10 16:29:28"
527915,PC0MC1CK,,03307504798630,Activated,,,,"2019-12-10 16:30:12"
524166,BM63TW1,00186209012726,03307504798631,,,,,"2019-12-10 17:53:46"
524166,BM63TW1,00186209012726,03307504798631,,,,,"2019-12-10 18:31:29"
545372,048206164853,,,Activated,,,,"2019-12-10 19:44:54"
545390,023183464853,,,Activated,,,,"2019-12-10 19:45:38"
545243,018047163253,,,Activated,,,,"2019-12-10 19:52:03"
545239,040348261853,,,Activated,,,,"2019-12-10 19:55:30"
545361,026318161853,,,Activated,,,,"2019-12-10 19:58:31"
545378,073733561853,,,Activated,,,,"2019-12-10 20:03:31"
545241,038031654153,,,Activated,,,,"2019-12-10 20:04:41"
545412,015646663253,,,Activated,,,,"2019-12-10 20:09:25"
545206,022885361853,,,Activated,,,,"2019-12-10 20:10:28"
545386,037346554053,,,Activated,,,,"2019-12-10 20:17:15"
545213,022727154153,,,Activated,,,,"2019-12-10 20:18:12"
545346,032050454053,,,Activated,,,,"2019-12-10 20:22:57"
545208,040662361853,,,Activated,,,,"2019-12-10 20:26:43"
545240,026192161853,,,Activated,,,,"2019-12-10 20:28:02"
545412,015646663253,,,Activated,,,,"2019-12-10 20:29:26"
545197,037230654053,,,Activated,,,,"2019-12-10 20:29:32"
545392,022500554153,,,Activated,,,,"2019-12-10 20:29:42"
545375,002348462753,,,Activated,,,,"2019-12-10 20:33:34"
545205,078136361853,,,Activated,,,,"2019-12-10 20:36:09"
545209,037972764853,,,Activated,,,,"2019-12-10 20:40:16"
545401,047857464853,,,Activated,,,,"2019-12-10 20:43:33"
545403,061952561853,,,Activated,,,,"2019-12-10 20:45:34"
545397,047725364853,,,Activated,,,,"2019-12-10 20:45:58"
545207,057863661853,,,Activated,,,,"2019-12-10 20:45:59"
547129,057642461853,,,Activated,,,,"2019-12-10 20:47:11"
547129,057642461853,,,Activated,,,,"2019-12-10 20:58:48"
547129,057642461853,,,Activated,,,,"2019-12-10 21:06:32"
545369,029299464853,,,Activated,,,,"2019-12-10 21:08:02"
545382,034363254053,,,Activated,,,,"2019-12-10 21:08:31"
545382,034363254053,,,Activated,,,,"2019-12-10 21:08:38"
545395,029113564853,,,Activated,,,,"2019-12-10 21:15:40"
545382,034363254053,,,Activated,,,,"2019-12-10 21:16:31"
545244,022893462753,,,Activated,,,,"2019-12-10 21:19:33"
545336,022999462753,,,Activated,,,,"2019-12-10 21:28:01"
545334,023929361853,,,Activated,,,,"2019-12-10 21:36:40"
545399,032110754053,,,Activated,,,,"2019-12-10 21:40:25"
545387,058218461853,,,Activated,,,,"2019-12-10 21:45:19"
545394,020805661853,,,Activated,,,,"2019-12-10 21:51:04"
545406,057689761853,,,Activated,,,,"2019-12-10 21:56:15"
545356,073884561853,,,Activated,,,,"2019-12-10 22:00:07"
545344,022556154153,,,Activated,,,,"2019-12-10 22:07:40"
545305,055384362453,,,Activated,,,,"2019-12-10 22:12:24"
545357,036937754153,,,Activated,,,,"2019-12-10 22:17:05"
545355,032234754053,,,Activated,,,,"2019-12-10 22:19:39"
545341,073890161853,,,Activated,,,,"2019-12-11 14:14:35"
545341,073890161853,,,Activated,,,,"2019-12-11 14:28:43"
545371,013540163253,,,Activated,,,,"2019-12-11 14:31:25"
545354,070689554153,,,Activated,,,,"2019-12-11 14:31:33"
545204,025278461853,,,Activated,,,,"2019-12-11 14:55:15"
545304,024927463253,,,Activated,,,,"2019-12-11 15:14:11"
545302,037959254153,,,Activated,,,,"2019-12-11 15:29:30"
545371,013540163253,,,Activated,,,,"2019-12-11 15:33:46"
545341,073890161853,,,Activated,,,,"2019-12-11 15:34:08"
545359,039058354053,,,Activated,,,,"2019-12-11 15:35:02"
545359,039058354053,,,Activated,,,,"2019-12-11 15:35:07"
545237,022639654153,,,Activated,,,,"2019-12-11 15:35:26"
545410,037482454053,,,Activated,,,,"2019-12-11 15:36:03"
545410,037482454053,,,Activated,,,,"2019-12-11 15:36:11"
545338,057652361853,,,Activated,,,,"2019-12-11 15:36:21"
545338,057652361853,,,Activated,,,,"2019-12-11 15:36:33"
545230,015622563253,,,Activated,,,,"2019-12-11 15:36:54"
545297,028215354053,,,Activated,,,,"2019-12-11 15:48:03"
545230,015622563253,,,Activated,,,,"2019-12-11 15:55:15"
545234,022861261853,,,Activated,,,,"2019-12-11 15:55:53"
545234,022861261853,,,Activated,,,,"2019-12-11 16:19:09"
545234,022861261853,,,Activated,,,,"2019-12-11 16:19:25"
545343,036770554153,,,Activated,,,,"2019-12-11 16:23:45"
545236,026361361853,,,Activated,,,,"2019-12-11 16:25:41"
545235,066399262153,,,Activated,,,,"2019-12-11 16:32:08"
545236,026361361853,,,Activated,,,,"2019-12-11 16:36:15"
545408,057601261853,,,Activated,,,,"2019-12-11 16:39:25"
545232,031521254053,,,Activated,,,,"2019-12-11 16:46:10"
545233,073789161853,,,Activated,,,,"2019-12-11 16:46:31"
545236,026361361853,,,Activated,,,,"2019-12-11 16:46:33"
545294,061076150453,,,Activated,,,,"2019-12-11 16:50:25"
545400,022984362753,,,Activated,,,,"2019-12-11 16:57:55"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545400,022984362753,,,Activated,,,,"2019-12-11 16:58:05"
545307,037514154053,,,Activated,,,,"2019-12-11 16:58:36"
545333,031281654053,,,Activated,,,,"2019-12-11 16:58:36"
545301,047283464853,,,Activated,,,,"2019-12-11 17:08:49"
545301,047283464853,,,Activated,,,,"2019-12-11 17:09:11"
545228,072813761853,,,Activated,,,,"2019-12-11 17:11:53"
545216,030192654053,,,Activated,,,,"2019-12-11 17:18:16"
545364,048168164853,,,Activated,,,,"2019-12-11 17:18:27"
545203,015638563253,,,Activated,,,,"2019-12-11 17:18:47"
545363,026291161853,,,Activated,,,,"2019-12-11 17:19:30"
545340,030002254053,,,Activated,,,,"2019-12-11 17:23:17"
545222,073901161853,,,Activated,,,,"2019-12-11 17:26:54"
545306,013221562753,,,Activated,,,,"2019-12-11 17:27:01"
545363,026291161853,,,Activated,,,,"2019-12-11 17:29:40"
545367,034645663153,,,Activated,,,,"2019-12-11 17:30:26"
545212,025877654153,,,Activated,,,,"2019-12-11 17:32:20"
545366,032280654053,,,Activated,,,,"2019-12-11 17:34:38"
545292,028206354053,,,Activated,,,,"2019-12-11 17:38:30"
545211,043269464853,,,Activated,,,,"2019-12-11 17:42:11"
545238,037168354053,,,Activated,,,,"2019-12-11 17:42:11"
545238,037168354053,,,Activated,,,,"2019-12-11 17:42:21"
545224,040695461853,,,Activated,,,,"2019-12-11 17:44:45"
545221,042050354053,,,Activated,,,,"2019-12-11 17:45:08"
545221,042050354053,,,Activated,,,,"2019-12-11 17:45:29"
545367,034645663153,,,Activated,,,,"2019-12-11 17:48:06"
545225,022620254153,,,Activated,,,,"2019-12-11 17:52:54"
545310,006387461853,,,Activated,,,,"2019-12-11 17:53:29"
545202,015686263253,,,Activated,,,,"2019-12-11 17:56:48"
547131,036757754353,,,Activated,,,,"2019-12-11 18:01:45"
547131,036757754353,,,Activated,,,,"2019-12-11 18:01:57"
545195,014302462353,,,Activated,,,,"2019-12-11 18:06:21"
545202,015686263253,,,Activated,,,,"2019-12-11 18:07:52"
545337,023024362753,,,Activated,,,,"2019-12-11 18:09:32"
545362,040595561853,,,Activated,,,,"2019-12-11 18:10:47"
545362,040595561853,,,Activated,,,,"2019-12-11 18:10:53"
545409,026166761853,,,Activated,,,,"2019-12-11 18:16:42"
545409,026166761853,,,Activated,,,,"2019-12-11 18:16:50"
545332,014020754353,,,Activated,,,,"2019-12-11 18:17:24"
545309,057751361853,,,Activated,,,,"2019-12-11 18:19:49"
545309,057751361853,,,Activated,,,,"2019-12-11 18:19:57"
545264,000710664757,,,Activated,,,,"2019-12-11 18:25:43"
545309,057751361853,,,Activated,,,,"2019-12-11 18:26:05"
545267,003530364457,,,Activated,,,,"2019-12-11 18:28:35"
545192,001506264757,,,Activated,,,,"2019-12-11 18:30:23"
545194,003621264457,,,Activated,,,,"2019-12-11 18:41:23"
545285,026317272557,,,Activated,,,,"2019-12-11 18:46:09"
545266,003627364457,,,Activated,,,,"2019-12-11 18:51:13"
545423,001250663757,,,Activated,,,,"2019-12-11 18:55:43"
545438,004271763657,,,Activated,,,,"2019-12-11 19:00:13"
545191,010272272557,,,Activated,,,,"2019-12-11 19:13:16"
545437,000680764757,,,Activated,,,,"2019-12-11 19:27:07"
545422,013668464657,,,Activated,,,,"2019-12-11 19:34:05"
545247,003587564457,,,Activated,,,,"2019-12-11 19:39:10"
545266,003627364457,,,Activated,,,,"2019-12-11 19:40:47"
545421,001566362857,,,Activated,,,,"2019-12-11 19:42:56"
545269,000669764757,,,Activated,,,,"2019-12-11 19:54:29"
545421,001566362857,,,Activated,,,,"2019-12-11 19:59:15"
545261,008750164357,,,Activated,,,,"2019-12-11 20:14:49"
545250,003470764457,,,Activated,,,,"2019-12-11 20:20:44"
545451,001334363757,,,Activated,,,,"2019-12-11 20:25:11"
545451,001334363757,,,Activated,,,,"2019-12-11 20:27:28"
545427,001274763757,,,Activated,,,,"2019-12-11 20:28:08"
545427,001274763757,,,Activated,,,,"2019-12-11 20:28:16"
545462,000833764757,,,Activated,,,,"2019-12-11 20:35:46"
545425,001664464757,,,Activated,,,,"2019-12-11 20:39:00"
545427,001274763757,,,Activated,,,,"2019-12-11 20:45:37"
545427,001274763757,,,Activated,,,,"2019-12-11 20:45:59"
545427,001274763757,,,Activated,,,,"2019-12-11 20:46:08"
545427,001274763757,,,Activated,,,,"2019-12-11 20:46:10"
545331,000260664757,,,Activated,,,,"2019-12-11 20:48:13"
545331,000260664757,,,Activated,,,,"2019-12-11 20:48:16"
545326,026298172557,,,Activated,,,,"2019-12-11 21:06:25"
545405,023041462753,,,Activated,,,,"2019-12-11 21:27:36"
545189,001430664757,,,Activated,,,,"2019-12-11 21:36:12"
545331,000260664757,,,Activated,,,,"2019-12-11 21:42:28"
545190,001863364757,,,Activated,,,,"2019-12-11 21:43:08"
545263,026494372557,,,Activated,,,,"2019-12-11 21:44:14"
545263,026494372557,,,Activated,,,,"2019-12-11 21:44:28"
545193,010196463657,,,Activated,,,,"2019-12-11 21:54:22"
545190,001863364757,,,Activated,,,,"2019-12-11 22:05:34"
545262,012662464657,,,Activated,,,,"2019-12-11 22:07:46"
545188,009344164357,,,Activated,,,,"2019-12-11 22:11:26"
545252,007399764357,,,Activated,,,,"2019-12-11 22:12:19"
545385,031747654053,,,Activated,,,,"2019-12-12 14:37:53"
545199,078279261853,,,Activated,,,,"2019-12-12 14:40:07"
545199,078279261853,,,Activated,,,,"2019-12-12 14:41:12"
545349,042061154053,,,Activated,,,,"2019-12-12 14:41:21"
545242,067720661853,,,Activated,,,,"2019-12-12 14:41:35"
545411,031274454053,,,Activated,,,,"2019-12-12 14:41:50"
545411,031274454053,,,Activated,,,,"2019-12-12 14:41:59"
545374,028385254053,,,Activated,,,,"2019-12-12 14:42:08"
545411,031274454053,,,Activated,,,,"2019-12-12 14:42:18"
545242,067720661853,,,Activated,,,,"2019-12-12 14:42:29"
545349,042061154053,,,Activated,,,,"2019-12-12 14:42:38"
545415,000484564757,,,Activated,,,,"2019-12-12 14:55:05"
545265,026376472557,,,Activated,,,,"2019-12-12 14:55:22"
545286,003356464457,,,Activated,,,,"2019-12-12 14:55:42"
545286,003356464457,,,Activated,,,,"2019-12-12 14:55:55"
545245,003665164457,,,Activated,,,,"2019-12-12 14:56:05"
545185,013766564657,,,Activated,,,,"2019-12-12 14:56:20"
545329,003650764457,,,Activated,,,,"2019-12-12 14:56:37"
545444,000777764757,,,Activated,,,,"2019-12-12 14:56:54"
545453,010748163657,,,Activated,,,,"2019-12-12 14:57:11"
545439,010197363657,,,Activated,,,,"2019-12-12 14:57:55"
545441,029698172557,,,Activated,,,,"2019-12-12 14:58:11"
545445,001686764757,,,Activated,,,,"2019-12-12 14:58:28"
545275,010184763657,,,Activated,,,,"2019-12-12 14:58:44"
545455,000775264757,,,Activated,,,,"2019-12-12 14:59:07"
545324,001555564857,,,Activated,,,,"2019-12-12 14:59:25"
545325,010284672557,,,Activated,,,,"2019-12-12 14:59:43"
545325,010284672557,,,Activated,,,,"2019-12-12 15:00:02"
545272,029725372557,,,Activated,,,,"2019-12-12 15:00:20"
545183,000650364757,,,Activated,,,,"2019-12-12 15:00:45"
545461,001692364757,,,Activated,,,,"2019-12-12 15:01:11"
545186,025903272557,,,Activated,,,,"2019-12-12 15:01:31"
545342,028756754053,,,Activated,,,,"2019-12-12 16:09:19"
545342,028756754053,,,Activated,,,,"2019-12-12 16:09:29"
545303,017348562753,,,Activated,,,,"2019-12-12 16:09:50"
545303,017348562753,,,Activated,,,,"2019-12-12 16:09:58"
545345,024758254153,,,Activated,,,,"2019-12-12 16:10:06"
545231,049996560253,,,Activated,,,,"2019-12-12 16:10:21"
545231,049996560253,,,Activated,,,,"2019-12-12 16:10:43"
545312,032363454153,,,Activated,,,,"2019-12-12 16:57:38"
545324,001555564857,,,Activated,,,,"2019-12-12 17:01:44"
545274,012960364857,,,Activated,,,,"2019-12-12 17:02:20"
545434,013784564657,,,Activated,,,,"2019-12-12 17:02:37"
545435,003608464457,,,Activated,,,,"2019-12-12 17:03:01"
545280,009351364357,,,Activated,,,,"2019-12-12 17:03:17"
545328,026018472557,,,Activated,,,,"2019-12-12 17:03:52"
545259,010188372557,,,Activated,,,,"2019-12-12 17:04:15"
545256,009228764357,,,Activated,,,,"2019-12-12 17:04:35"
545413,013728764657,,,Activated,,,,"2019-12-12 17:04:53"
545282,003659564457,,,Activated,,,,"2019-12-12 17:05:19"
545414,001324463757,,,Activated,,,,"2019-12-12 17:05:36"
545281,010291172557,,,Activated,,,,"2019-12-12 17:05:52"
545281,010291172557,,,Activated,,,,"2019-12-12 17:06:01"
545279,000796664757,,,Activated,,,,"2019-12-12 17:06:13"
545278,003407764457,,,Activated,,,,"2019-12-12 17:06:31"
545277,006794264357,,,Activated,,,,"2019-12-12 17:06:48"
545284,003603264457,,,Activated,,,,"2019-12-12 17:07:12"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:38"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:38"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:38"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:38"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:39"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:39"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:39"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:41"
545360,034767154053,,,Activated,,,,"2019-12-12 18:33:42"
518547,PC009WV3,,03307504798653,Activated,,,,"2019-12-12 18:39:41"
518561,PF02XCJH,,03307504798655,Activated,,,,"2019-12-12 18:40:18"
518610,PC01U2D4,,03307504798656,Activated,,,,"2019-12-12 18:53:22"
518547,PC009WV3,,03307504798653,Activated,,,,"2019-12-12 18:56:00"
518586,PC01U1L0,,03307504798633,Activated,,,,"2019-12-12 18:56:19"
518611,PC00LZDG,,03307504798632,Activated,,,,"2019-12-12 19:03:33"
199772,PC0067RJ,,03307504798657,Activated,,,,"2019-12-12 19:06:06"
199770,PF01AUUA,,03307504798634,Activated,,,,"2019-12-12 19:12:19"
198890,PC01J78P,,03307504798638,Activated,,,,"2019-12-12 19:16:44"
199770,PF01AUUA,,03307504798635,Activated,,,,"2019-12-12 19:16:57"
518612,PF0262X6,,03307504798636,Activated,,,,"2019-12-12 19:19:30"
536661,,,03307504798637,Activated,,,,"2019-12-12 19:42:31"
545431,000803364757,,,Activated,,,,"2019-12-12 20:36:20"
545418,001870564757,,,Activated,,,,"2019-12-12 21:13:06"
545258,010978363657,,,Activated,,,,"2019-12-12 21:22:33"
545258,010978363657,,,Activated,,,,"2019-12-12 21:22:50"
545419,001424364757,,,Activated,,,,"2019-12-12 21:26:58"
545260,001381163757,,,Activated,,,,"2019-12-12 22:01:46"
545260,001381163757,,,Activated,,,,"2019-12-12 22:01:51"
545260,001381163757,,,Activated,,,,"2019-12-12 22:02:05"
545283,009758664757,,,Activated,,,,"2019-12-12 22:06:41"
545254,001413564757,,,Activated,,,,"2019-12-13 14:03:08"
545417,001473664757,,,Activated,,,,"2019-12-13 14:15:01"
545433,001646464757,,,Activated,,,,"2019-12-13 14:15:59"
269154,PC009WTA,,03307504798701,Activated,,,,"2019-12-13 14:17:20"
545433,001646464757,,,Activated,,,,"2019-12-13 14:25:19"
545429,001265763757,,,Activated,,,,"2019-12-13 14:37:56"
545447,000643164757,,,Activated,,,,"2019-12-13 14:47:01"
545253,001693264757,,,Activated,,,,"2019-12-13 14:55:30"
545433,001646464757,,,Activated,,,,"2019-12-13 15:01:49"
545448,001711464757,,,Activated,,,,"2019-12-13 15:03:39"
545448,001711464757,,,Activated,,,,"2019-12-13 15:03:44"
545440,000631464757,,,Activated,,,,"2019-12-13 15:04:28"
545454,001294563757,,,Activated,,,,"2019-12-13 15:10:21"
545454,001294563757,,,Activated,,,,"2019-12-13 15:10:30"
545448,001711464757,,,Activated,,,,"2019-12-13 15:28:29"
545459,010925463657,,,Activated,,,,"2019-12-13 15:30:05"
545458,001288263757,,,Activated,,,,"2019-12-13 15:36:17"
545452,003662464457,,,Activated,,,,"2019-12-13 15:50:25"
545452,003662464457,,,Activated,,,,"2019-12-13 15:50:36"
545430,000781564757,,,Activated,,,,"2019-12-13 16:00:03"
545432,011020363657,,,Activated,,,,"2019-12-13 16:01:00"
545432,011020363657,,,Activated,,,,"2019-12-13 16:01:14"
288739,017516153453,,,Activated,"Surface Pro 3","i5-4300U_1.9 GHz",Microsoft,"2019-12-13 16:15:30"
189117,008866752653,,,Activated,,,,"2019-12-13 16:19:14"
545294,061076150453,,,Activated,,,,"2019-12-13 16:22:37"
545430,000781564757,,,Activated,,,,"2019-12-13 16:25:02"
545294,061076150453,,,Activated,,,,"2019-12-13 16:26:07"
545291,015601143453,,,Activated,,,,"2019-12-13 16:26:48"
545288,040727152353,,,Activated,,,,"2019-12-13 16:27:28"
545288,040727152353,,,Activated,,,,"2019-12-13 16:29:39"
545298,010289152753,,,Activated,,,,"2019-12-13 16:39:17"
545298,010289152753,,,Activated,,,,"2019-12-13 16:40:01"
545298,010289152753,,,Activated,,,,"2019-12-13 16:40:19"
531197,5WKM942,,03307504798844,Activated,,,,"2019-12-13 17:37:46"
520607,F4L2W12,00186248207764,03307504798820,,,,,"2019-12-13 20:02:13"
552711,3DW3VY1,00186226911828,03307504798496,,,,,"2019-12-13 20:13:13"
535620,70F0PX1,00186224815647,03307504798495,,,,,"2019-12-13 20:20:32"
552706,F5T1LX1,00186214453743,03307504798491,,,,,"2019-12-13 20:26:38"
552665,BGS1LX1,00186214453667,03307504798502,,,,,"2019-12-13 20:40:37"
552706,F5T1LX1,00186214453743,03307504798491,,,,,"2019-12-13 20:41:19"
552708,GSNGWW1,00186191601101,03307504798497,,,,,"2019-12-13 20:42:47"
552679,H0V3VY1,00186234890401,03307504798492,,,,,"2019-12-13 20:43:34"
552728,8ZS3VY1,00186226911829,03307504798494,,,,,"2019-12-13 20:59:42"
552731,CRT3VY1,00186226911780,03307504798501,,,,,"2019-12-13 21:08:32"
552660,D43CJX1,00186215054507,03307504798499,,,,,"2019-12-13 21:10:14"
552714,7SV3VY1,00186226911820,03307504798500,,,,,"2019-12-13 21:13:49"
552731,CRT3VY1,00186226911780,03307504798501,,,,,"2019-12-13 21:18:31"
552723,1N54VY1,00186234851076,03307504798498,,,,,"2019-12-13 21:50:10"
519911,1N47FZ1,00186239987075,03307504798826,,,,,"2019-12-16 14:19:13"
520539,FKV3Y12,00186252516964,03307504798910,,,,,"2019-12-16 15:10:40"
520664,341FM02,00186248770531,03307504798840,,,,,"2019-12-16 15:56:22"
295290,6TRRP22,00186255693019,03307504798493,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-16 18:57:08"
294824,63B7K02,00186247770186,03307504798503,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-16 19:05:29"
520657,93S3HX1,00186217644866,03307504798504,,,,,"2019-12-16 19:22:51"
296830,D3B9HX1,00186217678809,03307504798507,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 19:37:22"
295291,5YNY7Y1,00196274590238,03307504798505,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-16 20:26:05"
295311,2YYCW12,00196287917352,03307504798506,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-16 20:49:58"
295311,2YYCW12,00196287917352,03307504798506,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-16 20:50:12"
520548,93G5HX1,00186217644741,03307504798510,,,,,"2019-12-16 21:03:43"
296735,DG99FX1,00186214649909,03307504798511,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 21:18:52"
296778,DH47FX1,00186215228540,03307504798512,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 21:19:31"
296720,DHZ9FX1,00186215228408,03307504798513,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 21:33:54"
297293,HMT47Y1,00186223896713,03307504798514,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 21:49:52"
296737,DFT9FX1,00186-214937492,03307504798515,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 21:52:37"
294829,63C5K02,00186247563581,03307504798569,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-16 21:56:13"
297130,HMZ57Y1,00186223896660,03307504798563,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 22:05:51"
296326,DH89FX1,00186215228400,03307504798568,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 22:17:47"
296737,DFT9FX1,00186-214937492,03307504798515,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-16 22:18:17"
520507,93X3HX1,00186217637695,03307504798516,,,,,"2019-12-16 22:20:03"
296752,17HTWV1,00186188761677,03307504798564,,"OptiPlex 7010","i5-3550_3.3 GHz",Dell,"2019-12-17 14:06:53"
520496,93B6HX1,00186217637748,03307504798570,,,,,"2019-12-17 14:26:17"
295326,2YXDW12,00196287917336,03307504798536,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 14:27:29"
520507,93X3HX1,00186217637695,03307504798516,,,,,"2019-12-17 14:28:18"
520624,9425HX1,00186217644879,03307504798567,,,,,"2019-12-17 14:28:22"
