Asset,Model,"Form Factor",CPU,Added
564325,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-07 17:57:39"
564338,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 17:59:27"
564406,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2020-01-07 18:59:49"
563339,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 19:01:13"
565031,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 19:42:06"
565035,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 19:43:16"
565038,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 19:44:19"
565037,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 19:45:59"
565036,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-07 19:48:54"
564365,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:01:56"
564326,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-07 20:03:16"
564321,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:04:33"
564327,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-07 20:06:15"
561880,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:19:20"
561769,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:21:17"
561808,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:22:13"
561746,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:24:46"
561785,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:26:57"
561815,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:28:05"
561816,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:29:24"
561871,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:30:40"
561846,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:44:43"
561866,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:45:45"
561833,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:48:08"
561876,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:49:12"
561767,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 20:50:16"
561794,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:05:27"
561877,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:06:38"
561845,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:10:11"
561867,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:11:18"
561783,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:12:23"
561798,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:13:57"
561768,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:15:09"
561868,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:17:18"
561784,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:32:49"
561874,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-07 21:34:14"
561864,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:02:30"
561847,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:03:36"
561841,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:04:50"
561773,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:07:26"
562045,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-08 14:15:18"
562046,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 14:16:11"
561775,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:17:21"
561727,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:20:25"
561777,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:23:33"
561790,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:24:02"
561878,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:24:55"
561770,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:25:50"
561825,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:27:18"
561879,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:28:18"
561861,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:42:58"
561830,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:44:47"
561809,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:44:48"
561807,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:45:42"
561806,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:45:44"
561857,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 14:46:20"
561786,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:06:23"
561854,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:20:20"
561849,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:21:41"
561851,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:23:04"
561766,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:24:22"
561828,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:28:04"
561837,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:29:28"
561817,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:42:47"
561856,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:42:51"
561824,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:46:38"
561811,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:47:21"
560236,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 15:49:11"
562041,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 16:19:41"
561831,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 16:20:12"
561843,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:22:44"
561844,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:23:43"
561839,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:25:27"
562057,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 16:25:57"
561805,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:27:27"
561803,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:29:02"
561813,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:30:23"
561838,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:31:34"
561800,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:32:53"
561802,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-08 16:34:42"
562047,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-08 16:36:27"
562054,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 16:37:04"
562058,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 16:38:33"
562034,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-08 16:42:52"
562048,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2020-01-08 16:44:14"
562028,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2020-01-08 16:45:15"
562064,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2020-01-08 16:51:51"
566679,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2020-01-08 18:31:14"
566681,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2020-01-08 18:33:22"
566682,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2020-01-08 18:35:24"
566685,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2020-01-08 18:41:49"
566680,"Surface Book",Tabet_Notebook,"i5-6300U_2.4 GHz","2020-01-08 18:44:49"
561835,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:20:40"
561850,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:21:45"
561852,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:22:56"
561812,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:25:41"
561732,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:27:01"
561723,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:27:57"
562032,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:31:48"
561731,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 15:46:11"
561779,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:37:48"
561738,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:39:12"
562035,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:40:17"
561774,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:41:16"
561869,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:44:12"
561744,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:49:17"
561718,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 16:50:31"
561719,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 17:06:09"
561720,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 17:07:31"
561827,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-09 17:08:54"
562056,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-09 17:11:40"
562055,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-09 17:15:40"
561745,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-09 17:18:35"
562043,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-09 17:33:42"
561733,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-09 17:34:40"
561740,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-09 17:35:57"
562038,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-09 17:37:13"
561728,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-09 17:38:28"
566655,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 20:37:18"
566660,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 20:41:25"
566662,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 20:44:40"
566658,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 20:51:12"
566608,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:18:09"
566609,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:22:42"
566640,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:30:24"
566642,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:34:23"
566639,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:36:11"
566602,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:37:50"
566628,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:49:48"
566632,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:53:39"
566626,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 21:55:55"
566633,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-09 22:04:40"
566641,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:14:44"
566603,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:21:47"
566604,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:28:05"
566614,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:31:08"
566645,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:34:07"
566647,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:44:19"
566643,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:48:05"
566646,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 14:50:00"
566649,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:16:45"
566651,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:18:16"
566648,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:19:41"
566607,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:20:36"
566606,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:21:33"
566637,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:28:41"
566620,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:34:07"
566055,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 15:34:20"
566638,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:35:27"
566053,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:35:41"
566048,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:36:36"
566636,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:37:11"
566076,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:37:36"
566063,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:38:37"
566065,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:39:30"
566051,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:40:34"
566061,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:41:32"
566619,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:42:13"
566070,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:42:35"
566071,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:43:45"
566615,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:43:55"
566066,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:45:06"
566074,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 15:45:50"
566622,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:46:55"
566616,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:49:08"
566618,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:51:57"
566612,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:53:17"
566613,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:56:29"
566611,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 15:57:39"
566050,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 16:00:31"
566069,"Compaq 6200 Pro","Small Form Factor","i3-2100_3.1 GHz","2020-01-10 16:01:21"
566084,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 16:03:20"
566083,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 16:04:07"
566073,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 16:05:07"
566067,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 16:06:00"
566062,"ProDesk 600 G1","Small Form Factor","i3-4160_3.6 GHz","2020-01-10 16:10:31"
566103,"ProDesk 600 G1","Small Form Factor","i3-4160_3.6 GHz","2020-01-10 16:13:20"
562962,"Compaq Pro 4300","Small Form Factor","i5-3470S_2.9 GHz","2020-01-10 16:37:52"
562979,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:39:29"
562981,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:40:51"
562954,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:42:04"
562975,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:43:57"
562972,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:45:29"
562957,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:46:45"
562066,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-10 16:50:10"
562968,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:14:47"
566650,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 17:15:58"
562977,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:17:32"
566653,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 17:17:34"
562950,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:19:05"
566625,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 17:19:14"
562969,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:20:23"
562970,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:21:17"
566652,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 17:21:22"
566654,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 17:24:35"
562959,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:25:29"
566644,"Surface Laptop",Notebook,"i5-7300U_2.5 GHz","2020-01-10 17:25:48"
562971,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:27:34"
562953,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:28:23"
562978,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-10 17:30:12"
567566,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:46:15"
567543,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:48:00"
567479,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:49:17"
567557,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:52:15"
567480,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:53:33"
567567,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:55:22"
567518,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 17:56:59"
567576,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:00:47"
567542,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:01:38"
567549,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:02:26"
567532,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:03:32"
567541,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:10:20"
567525,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:12:24"
567531,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:13:30"
567526,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:15:49"
564574,"OptiPlex 390","Full Size Desktop","i3-2100_3.1 GHz","2020-01-10 18:16:55"
567561,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:17:09"
567550,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:19:17"
562075,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 18:19:50"
567534,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:20:13"
562952,"EliteDesk 800 G2","Small Form Factor","i3-6100_3.7 GHz","2020-01-10 18:21:27"
567577,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:22:27"
562973,"EliteDesk 800 G2","Small Form Factor","i3-6100_3.7 GHz","2020-01-10 18:22:33"
567555,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:46:27"
567553,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:47:31"
567498,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:48:54"
567524,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:51:41"
567521,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:53:18"
567520,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:56:15"
567500,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:58:20"
567551,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 18:59:07"
567503,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:27:40"
567481,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:30:24"
567568,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:31:17"
567546,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 19:32:09"
567564,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:34:20"
567565,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:35:30"
567527,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:36:49"
567505,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:37:28"
567569,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:40:17"
567477,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:41:21"
567499,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:42:31"
567540,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:43:42"
567558,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:46:41"
567533,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:48:08"
567529,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:49:19"
567552,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:51:32"
567510,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:53:02"
567509,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:54:12"
567482,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:55:52"
567562,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:57:10"
567574,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 19:58:46"
567513,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:00:44"
567514,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:19:18"
567483,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:19:40"
567504,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:20:27"
567571,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:21:33"
567559,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:21:37"
567516,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 20:22:23"
567582,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:22:55"
567485,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:23:42"
567547,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:24:23"
567535,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:24:35"
567501,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:25:46"
567546,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 20:27:23"
567572,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:28:06"
567508,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:30:16"
567502,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-10 20:31:12"
567580,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:31:21"
567522,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:53:57"
567489,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:56:51"
567478,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:58:24"
567583,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 20:59:34"
567484,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:01:08"
567584,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:02:11"
567494,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:04:16"
